City,County,State,Country
New York,<null>,New York,United States
Birmingham,<null>,Alabama,United States
Bear Creek,<null>,Alabama,United States
Ashtabula,<null>,Ohio,United States
Paris,<null>,<null>,France
Vienna,<null>,<null>,Austria
New York,<null>,New York,United States
New York,<null>,New York,United States
Chicago,<null>,Illinois,United States
Rowayton,<null>,Connecticut,United States
Bellefontaine,<null>,Ohio,United States
New Orleans,<null>,Louisiana,United States
Highland Park,<null>,Illinois,United States
Provincetown,<null>,Massachusetts,United States
Chicago,<null>,Illinois,United States
Chicago,<null>,Illinois,United States
Milwaukee,<null>,Wisconsin,United States
Chicago,<null>,Illinois,United States
New York,<null>,New York,United States
Los Angeles,<null>,California,United States
Boston,<null>,Massachusetts,United States
Rome,<null>,<null>,Italy
<null>,<null>,<null>,United States
Meran,<null>,<null>,Austria-Hungary
Buffalo,<null>,New York,United States
New Hope,<null>,Pennsylvania,United States
<null>,Shawnee County,Kansas,United States
Paducah,McCracken County,Kentucky,United States
Sacramento,<null>,California,United States
Old Lyme,<null>,Connecticut,United States
Grand Rapids,<null>,Michigan,United States
Sarasota,<null>,Florida,United States
Auburn,<null>,Nebraska,United States
Rye,<null>,New York,United States
New York,<null>,New York,United States
Brooklyn,<null>,New York,United States
College Park,<null>,Maryland,United States
Louisville,<null>,Kentucky,United States
Philadelphia,<null>,Pennsylvania,United States
Philadelphia,<null>,Pennsylvania,United States
Chicago,<null>,Illinois,United States
London,<null>,<null>,England
Germantown,<null>,Pennsylvania,United States
Washington,<null>,District of Columbia,United States
Northampton,<null>,Massachusetts,United States
Woodstock,<null>,New York,United States
Antwerp,<null>,<null>,Belgium
New York,<null>,New York,United States
Charlestown,<null>,Massachusetts,United States
Boston,<null>,Massachusetts,United States
<null>,<null>,<null>,Norway
Randolph,<null>,Massachusetts,United States
Minneapolis,<null>,Minnesota,United States
Aberdeen,<null>,South Dakota,United States
North Anson,<null>,Maine,United States
New York,<null>,New York,United States
Westfield,<null>,New Jersey,United States
Caledonia,<null>,Iowa,United States
Paris,<null>,<null>,France
Tokyo,<null>,<null>,Japan
Zurich,<null>,<null>,Switzerland
Cleveland,<null>,Ohio,United States
Chicago,<null>,Illinois,United States
Chicago,<null>,Illinois,United States
Philadelphia,<null>,Pennsylvania,United States
Jeffersonville,<null>,Pennsylvania,United States
San Mateo,<null>,California,United States
Santa Monica,<null>,California,United States
New York,<null>,New York,United States
Maastricht,<null>,<null>,Netherlands
New Orleans,<null>,Louisiana,United States
Washington,<null>,District of Columbia,United States
Owings Mills,<null>,Maryland,United States
Baltimore,<null>,Maryland,United States
New York,<null>,New York,United States
London,<null>,<null>,England
New York,<null>,New York,United States
Mabon,<null>,Nova Scotia,Canada
Zurich,<null>,<null>,Switzerland
New York,<null>,New York,United States
Silver Spring,<null>,Maryland,United States
Cleveland,<null>,Ohio,United States
Washington,<null>,District of Columbia,United States
Battle Ground,<null>,Indiana,United States
St. Louis,<null>,Missouri,United States
Cincinnati,<null>,Ohio,United States
Philadelphia,<null>,Pennsylvania,United States
<null>,<null>,<null>,Germany
New York,<null>,New York,United States
Provincetown,<null>,Massachusetts,United States
Stamford,<null>,Connecticut,United States
New York,<null>,New York,United States
Grand Monan,<null>,Maine,United States
New Brunswick,<null>,Maine,United States
Austin,<null>,Texas,United States
Santa Monica,<null>,California,United States
Montevideo,<null>,<null>,Uruguay
Norwalk,<null>,Connecticut,United States
Buenos Aires,<null>,<null>,Argentina
Charleston,<null>,South Carolina,United States
Charleston,<null>,South Carolina,United States
Winona,<null>,Minnesota,United States
Westport,<null>,Connecticut,United States
Westport,<null>,Connecticut,United States
Chicago,<null>,Illinois,United States
Norwalk,<null>,Connecticut,United States
Buchanan,<null>,Virginia,United States
Lexington,<null>,Kentucky,United States
Stonington,<null>,Connecticut,United States
Providence,<null>,Rhode Island,United States
New York,<null>,New York,United States
Oneonta,<null>,New York,United States
Dearborn,<null>,Michigan,United States
Detroit,<null>,Michigan,United States
Rome,<null>,<null>,Italy
North Liberty,<null>,Iowa,United States
Richmond,<null>,Virginia,United States
Toledo,<null>,Ohio,United States
Rockville,<null>,Indiana,United States
New York,<null>,New York,United States
Pittsburgh,<null>,Pennsylvania,United States
Boston,<null>,Massachusetts,United States
Hastings-on-Hudson,<null>,New York,United States
San Diego,<null>,California,United States
New York,<null>,New York,United States
London,<null>,<null>,England
Spring Hill,<null>,Connecticut,United States
Hartford,<null>,Connecticut,United States
<null>,Otsego,New York,United States
Grand Passage,<null>,Nova Scotia,Canada
Rome,<null>,<null>,Italy
London,<null>,<null>,England
London,<null>,<null>,England
New York,<null>,New York,United States
New York,<null>,New York,United States
Lenox,<null>,Massachusetts,United States
Newark,<null>,New Jersey,United States
Pittsfield,<null>,Massachusetts,United States
New York,<null>,New York,United States
Exeter,<null>,New Hampshire,United States
Stockbridge,<null>,Massachusetts,United States
Loudon,<null>,New Hampshire,United States
Reeds Ferry,<null>,New Hampshire,United States
Ossining,<null>,New York,United States
Rome,<null>,<null>,Italy
Greencastle,<null>,Indiana,United States
Terre Haute,<null>,Indiana,United States
San Jose,<null>,California,United States
Seattle,<null>,Washington,United States
Truchas,<null>,New Mexico,United States
<null>,<null>,Arkansas,United States
Clinton,<null>,Missouri,United States
Copenhagen,<null>,<null>,Denmark
Chicago,<null>,Illinois,United States
<null>,<null>,<null>,Mexico
Florence,<null>,<null>,Italy
New York,<null>,New York,United States
Leonia,<null>,New Jersey,United States
New York,<null>,New York,United States
Aberdeen,<null>,Washington,United States
New York,<null>,New York,United States
White Plains,<null>,New York,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Morgan Hill,<null>,California,United States
Doster,<null>,Michigan,United States
San Jose,<null>,California,United States
Toledo,<null>,Ohio,United States
Los Angeles,<null>,California,United States
Philadelphia,<null>,Pennsylvania,United States
Pasadena,<null>,California,United States
Marblehead,<null>,Massachusetts,United States
Marblehead,<null>,Massachusetts,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Lima,<null>,Ohio,United States
Sharon,<null>,Connecticut,United States
New York,<null>,New York,United States
Chevy Chase,<null>,Maryland,United States
<null>,Lancaster County,Pennsylvania,United States
Hamilton Township,<null>,Pennsylvania,United States
Waimea,<null>,Hawaii,United States
<null>,<null>,<null>,England
Florence,<null>,<null>,Italy
Boston,<null>,Massachusetts,United States
New York,<null>,New York,United States
Deerfield,<null>,Massachusetts,United States
Brookline,<null>,Massachusetts,United States
Deerfield,<null>,Massachusetts,United States
New Orleans,<null>,Louisiana,United States
Boston,<null>,Massachusetts,United States
Madison,<null>,Wisconsin,United States
New York,<null>,New York,United States
Pittsburgh,<null>,Pennsylvania,United States
Indianapolis,<null>,Indiana,United States
Oxford,<null>,Ohio,United States
Bloomington,<null>,Indiana,United States
New York,<null>,New York,United States
Budapest,<null>,<null>,Hungary
Cambridge,<null>,Massachusetts,United States
Hanover,<null>,New Hampshire,United States
El Paso,<null>,Illinois,United States
Saugatuck,<null>,Michigan,United States
New York,<null>,New York,United States
Rochester,<null>,New York,United States
Willoughby,<null>,Ohio,United States
Cleveland,<null>,Ohio,United States
Cleveland,<null>,Ohio,United States
Berlin,<null>,<null>,Germany
New York,<null>,New York,United States
Bathgate,<null>,North Dakota,United States
Mill Valley,<null>,California,United States
New Ulm,<null>,Minnesota,United States
New York,<null>,New York,United States
South San Francisco,<null>,California,United States
Placerville,<null>,California,United States
Elida,<null>,Ohio,United States
New York,<null>,New York,United States
Sudbury,<null>,<null>,England
London,<null>,<null>,England
Stockton,<null>,California,United States
Scranton,<null>,Pennsylvania,United States
Philadelphia,<null>,Pennsylvania,United States
West Roxbury,<null>,Massachusetts,United States
Boston,<null>,Massachusetts,United States
Boston,<null>,Massachusetts,United States
Villanova,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Urbana,<null>,Illinois,United States
Toledo,<null>,Ohio,United States
<null>,<null>,<null>,Russia
New York,<null>,New York,United States
London,<null>,<null>,England
New York,<null>,New York,United States
Woodstock,<null>,New York,United States
Halberstadt,<null>,<null>,Germany
Iowa City,<null>,Iowa,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
North Manchester,<null>,Indiana,United States
Lumberville,<null>,Pennsylvania,United States
Oakland,<null>,California,United States
French Camp,<null>,California,United States
New York,<null>,New York,United States
Jamesville,<null>,New York,United States
Brooklyn,Kings,New York,United States
Jamesville,<null>,New York,United States
Hillsdale,<null>,New York,United States
Albany,<null>,New York,United States
Philadelphia,<null>,Pennsylvania,United States
Liverpool,<null>,<null>,England
Gambier,<null>,Ohio,United States
Deadwood,<null>,South Dakota,United States
Imperial Beach,<null>,California,United States
Bridgeport,<null>,Connecticut,United States
Cambridge,<null>,Massachusetts,United States
Boston,<null>,Massachusetts,United States
Albany,<null>,New York,United States
Needham,<null>,Massachusetts,United States
Weaverville,Buncombe County,North Carolina,United States
Tulsa,<null>,Oklahoma,United States
Newark,<null>,New Jersey,United States
Lambertville,<null>,New Jersey,United States
Baltimore,<null>,Maryland,United States
Trenton,<null>,New Jersey,United States
Los Angeles,<null>,California,United States
<null>,<null>,Virginia,United States
Washington,<null>,District of Columbia,United States
Mitchellville,<null>,Maryland,United States
Vienna,<null>,Virginia,United States
Washington,<null>,District of Columbia,United States
Detroit,<null>,Michigan,United States
Alexandria,<null>,Virginia,United States
Yanceyville,<null>,North Carolina,United States
New York,<null>,New York,United States
Miami,<null>,Florida,United States
Chicago,<null>,Illinois,United States
Passau,<null>,Bavaria,Germany
Boston,<null>,Massachusetts,United States
Mount Vernon,<null>,New York,United States
Mulligar,<null>,<null>,Ireland
Albany,<null>,New York,United States
Paris,<null>,<null>,France
