ConstituentID,City,County,State,Country,ConGeoCode
2855,Kiev,<null>,<null>,Russia,Place of Birth
2855,New York,<null>,New York,United States,Place of Death
2856,New York,<null>,New York,United States,Associated Place
2856,London,<null>,Ontario,Canada,Associated Place
2856,Goderich,<null>,Ontario,Canada,Associated Place
2856,Buffalo,<null>,New York,United States,Associated Place
2856,Owego,<null>,New York,United States,Place of Birth
2856,Rutherford Park,<null>,New Jersey,United States,Place of Death
2857,Woodstock,<null>,New York,United States,Associated Place
2857,Aledo,<null>,Illinois,United States,Place of Birth
2857,Clearwater,<null>,Florida,United States,Place of Death
2858,Wichita,<null>,Kansas,United States,Place of Birth
2861,New Orleans,<null>,Louisiana,United States,Place of Death
2862,Bridgeport,<null>,Connecticut,United States,Place of Birth
2863,London,<null>,<null>,England,Place of Birth
2863,London,<null>,<null>,England,Place of Death
2864,New Smyrna Beach,<null>,Florida,United States,Associated Place
2864,Charlotte,<null>,North Carolina,United States,Place of Birth
2870,New York,<null>,New York,United States,Place of Birth
2871,San Francisco,<null>,California,United States,Associated Place
2871,Sacramento,<null>,California,United States,Place of Birth
2872,New York,<null>,New York,United States,Place of Birth
2873,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
2873,Philadelphia,<null>,Pennsylvania,United States,Place of Death
2874,Evansville,<null>,Indiana,United States,Place of Birth
2874,Alexandria,<null>,Virginia,United States,Place of Death
2875,Munich,<null>,<null>,Germany,Associated Place
2875,Falling Waters,<null>,West Virginia,United States,Place of Birth
2875,New York,<null>,New York,United States,Place of Death
2876,New Hope,<null>,Pennsylvania,United States,Place of Death
2876,<null>,<null>,<null>,Mauritius,Place of Birth
2877,Woodbury,<null>,Connecticut,United States,Associated Place
2877,London,<null>,<null>,England,Place of Birth
2877,Watertown,<null>,Connecticut,United States,Place of Death
2878,Plainfield,<null>,New Hampshire,United States,Place of Birth
2878,Los Angeles,<null>,California,United States,Place of Death
2879,Washington,<null>,District of Columbia,United States,Associated Place
2879,Detroit,<null>,Michigan,United States,Place of Birth
2881,London,<null>,<null>,England,Place of Birth
2881,Bocking,<null>,<null>,England,Place of Death
2882,<null>,<null>,Tennessee,United States,Associated Place
2882,Washington,<null>,District of Columbia,United States,Place of Birth
2884,<null>,<null>,<null>,Germany,Place of Birth
2884,Oklahoma City,<null>,Oklahoma,United States,Place of Death
2885,New York,<null>,New York,United States,Associated Place
2885,London,<null>,<null>,England,Place of Birth
2885,Longue Pointe,<null>,<null>,Canada,Place of Death
2886,Paris,<null>,<null>,France,Associated Place
2886,New York,<null>,New York,United States,Place of Birth
2887,London,<null>,<null>,England,Place of Birth
2887,Knightsbridge,<null>,<null>,England,Place of Death
2888,Galich,<null>,<null>,Russia,Place of Birth
2888,Nutley,<null>,New Jersey,United States,Place of Death
2889,Paris,<null>,<null>,France,Associated Place
2889,St. Petersburg,<null>,<null>,Russia,Place of Birth
2889,New York,<null>,New York,United States,Place of Death
2892,Chicago,<null>,Illinois,United States,Place of Birth
2894,South Amherst,<null>,Massachusetts,United States,Associated Place
2894,New York,<null>,New York,United States,Place of Birth
2895,Valparaiso,<null>,<null>,Chile,Place of Birth
2896,Washington,<null>,District of Columbia,United States,Associated Place
2896,Atlanta,<null>,Georgia,United States,Place of Birth
2897,Dusseldorf,<null>,<null>,Germany,Associated Place
2897,New York,<null>,New York,United States,Associated Place
2897,Philadelphia,<null>,Pennsylvania,United States,Associated Place
2897,Schwäbisch Gmünd,<null>,<null>,Germany,Place of Birth
2897,Washington,<null>,District of Columbia,United States,Place of Death
2900,New York,<null>,New York,United States,Associated Place
2900,Adelaide,<null>,<null>,Australia,Place of Birth
2900,Mount Vernon,<null>,New York,United States,Place of Death
2901,New York,<null>,New York,United States,Place of Birth
2901,New York,<null>,New York,United States,Place of Death
2902,New York,<null>,New York,United States,Place of Birth
2903,New York,<null>,New York,United States,Place of Birth
2904,Boston,<null>,Massachusetts,United States,Place of Birth
2905,New York,<null>,New York,United States,Associated Place
2905,Dublin,<null>,<null>,Ireland,Place of Birth
2906,New York,<null>,New York,United States,Associated Place
2906,San Francisco,<null>,California,United States,Place of Birth
2907,New York,<null>,New York,United States,Place of Birth
2908,Chicago,<null>,Illinois,United States,Place of Birth
2912,Mobile,<null>,Alabama,United States,Place of Birth
2912,Basking Ridge,<null>,New Jersey,United States,Place of Death
2914,Boston,<null>,Massachusetts,United States,Associated Place
2914,Oberlin,<null>,Ohio,United States,Associated Place
2914,London,<null>,<null>,England,Place of Death
2916,St. Louis,<null>,Missouri,United States,Associated Place
2916,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
2916,New York,<null>,New York,United States,Place of Death
2917,San Diego,<null>,California,United States,Place of Birth
2918,Washington,<null>,District of Columbia,United States,Place of Birth
2918,Greencastle,<null>,Pennsylvania,United States,Place of Death
2919,Acoma,<null>,New Mexico,United States,Place of Birth
2919,Acoma,<null>,New Mexico,United States,Place of Death
2920,Sandy Hook,<null>,Connecticut,United States,Associated Place
2920,Castlemaine,<null>,<null>,Australia,Place of Birth
2920,New York,<null>,New York,United States,Place of Death
2921,New York,<null>,New York,United States,Place of Birth
2921,New York,<null>,New York,United States,Place of Death
2922,Los Angeles,<null>,California,United States,Place of Birth
2922,San Francisco,<null>,California,United States,Place of Death
2923,New York,<null>,New York,United States,Place of Death
2923,Hartford,<null>,Connecticut,United States,Place of Birth
2924,Washington,<null>,District of Columbia,United States,Place of Death
2924,Santa Monica,<null>,California,United States,Place of Birth
2926,New York,<null>,New York,United States,Associated Place
2926,Chicago,<null>,Illinois,United States,Associated Place
2926,Montabour,<null>,<null>,Germany,Place of Birth
2926,New Rochelle,<null>,New York,United States,Place of Death
2928,New York,<null>,New York,United States,Associated Place
2928,Kiev,<null>,<null>,Russia,Place of Birth
2929,Yasi,<null>,<null>,Romania,Place of Birth
2929,New York,<null>,New York,United States,Place of Death
2930,New York,<null>,New York,United States,Place of Birth
2931,Southampton,<null>,New York,United States,Associated Place
2931,New York,<null>,New York,United States,Place of Birth
2931,New York,<null>,New York,United States,Place of Death
2932,Milwaukee,<null>,Wisconsin,United States,Place of Death
2932,Peoria,<null>,Illinois,United States,Place of Birth
2933,Chicago,<null>,Illinois,United States,Place of Birth
2933,Poughquag,<null>,New York,United States,Place of Death
2934,Skokie,<null>,Illinois,United States,Associated Place
2934,Benton Harbor,<null>,Michigan,United States,Place of Birth
2935,Great Neck,<null>,New York,United States,Associated Place
2935,Gnieveshev,<null>,<null>,Poland,Place of Birth
2935,Manhasset,<null>,New York,United States,Place of Death
2936,Minneapolis,<null>,Minnesota,United States,Associated Place
2936,Amherst,<null>,Massachusetts,United States,Associated Place
2936,New York,<null>,New York,United States,Place of Birth
2937,New Haven,<null>,Connecticut,United States,Associated Place
2937,New York,<null>,New York,United States,Associated Place
2937,Minneapolis,<null>,Minnesota,United States,Place of Birth
2938,<null>,<null>,California,United States,Associated Place
2938,Oak Park,<null>,Illinois,United States,Place of Birth
2940,Danby,<null>,Vermont,United States,Associated Place
2940,Clearwater,<null>,Florida,United States,Associated Place
2940,Minneapolis,<null>,Minnesota,United States,Place of Birth
2942,Massillon,<null>,Ohio,United States,Place of Birth
2942,Sherman,<null>,Connecticut,United States,Place of Death
2943,Chicago,<null>,Illinois,United States,Place of Death
2943,Paris,<null>,<null>,France,Place of Birth
2945,Brooklyn,<null>,New York,United States,Place of Birth
2945,New York,<null>,New York,United States,Place of Death
2946,Paris,<null>,<null>,France,Associated Place
2946,Hamburg,<null>,<null>,Germany,Place of Birth
2946,New York,<null>,New York,United States,Place of Death
2947,Henniker,<null>,New Hampshire,United States,Associated Place
2947,Oakland,<null>,California,United States,Place of Birth
2949,Carlisle,<null>,Pennsylvania,United States,Place of Birth
2950,Greenlaw,<null>,<null>,Scotland,Place of Birth
2950,New York,<null>,New York,United States,Place of Death
2952,London,<null>,<null>,England,Place of Birth
2952,<null>,<null>,Connecticut,United States,Place of Death
2953,New York,<null>,New York,United States,Associated Place
2953,Amsterdam,<null>,<null>,Netherlands,Place of Birth
2955,Berkeley,<null>,California,United States,Place of Death
2955,Barrington,Kane County,Illinois,United States,Associated Place
2956,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
2956,New York,<null>,New York,United States,Place of Death
2957,New York,<null>,New York,United States,Place of Birth
2957,Glen Cove,<null>,New York,United States,Place of Death
2958,Kiev,<null>,<null>,Russia,Place of Birth
2958,<null>,<null>,Florida,United States,Place of Death
2959,Butler,<null>,Pennsylvania,United States,Place of Birth
2960,Swampscott,<null>,Massachusetts,United States,Place of Birth
2960,Salem,<null>,Massachusetts,United States,Place of Death
2961,Spruce Pine,<null>,North Carolina,United States,Place of Death
2961,Corning,<null>,New York,United States,Place of Birth
2962,Tivoli,<null>,New York,United States,Associated Place
2962,Clermont,<null>,New York,United States,Place of Birth
2963,Eliot,<null>,Maine,United States,Associated Place
2963,Boston,<null>,Massachusetts,United States,Place of Birth
2964,Elkins Park,<null>,Pennsylvania,United States,Associated Place
2964,New Haven,<null>,Connecticut,United States,Place of Birth
2965,Palo Alto,<null>,California,United States,Place of Death
2965,Kansas City,<null>,Missouri,United States,Place of Birth
2968,Ojai,<null>,California,United States,Associated Place
2968,Butte,<null>,Montana,United States,Associated Place
2968,Deer Lodge,<null>,Montana,United States,Place of Birth
2969,Cincinnati,<null>,Ohio,United States,Place of Birth
2969,Garrison,<null>,New York,United States,Place of Death
2971,Lake Forest,<null>,Illinois,United States,Place of Death
2971,Sedalia,<null>,Missouri,United States,Place of Birth
2972,Atchison,<null>,Kansas,United States,Place of Birth
2972,Ranchos de Taos,<null>,New Mexico,United States,Place of Death
2973,Cleveland,<null>,Ohio,United States,Place of Birth
2973,Canterbury,<null>,New Hampshire,United States,Place of Death
2974,Chicago,<null>,Illinois,United States,Place of Birth
2975,New York,<null>,New York,United States,Associated Place
2975,Paris,<null>,<null>,France,Place of Birth
2975,Monte Carlo,<null>,<null>,Monaco,Place of Death
2976,Spring Hill,<null>,Kansas,United States,Place of Birth
2977,Paris,<null>,<null>,France,Associated Place
2977,Lauder,<null>,Manitoba,Canada,Place of Birth
2977,Boston,<null>,Massachusetts,United States,Place of Death
2978,Rockport,<null>,Massachusetts,United States,Associated Place
2978,Waltham,<null>,Massachusetts,United States,Place of Birth
2979,New York,<null>,New York,United States,Associated Place
2979,Milwaukee,<null>,Wisconsin,United States,Place of Birth
2981,New York,<null>,New York,United States,Place of Birth
2982,New York,<null>,New York,United States,Place of Death
2982,Troy,<null>,New York,United States,Place of Birth
2983,Albuquerque,<null>,New Mexico,United States,Associated Place
2983,Knoxville,<null>,Tennessee,United States,Place of Birth
2985,Statesville,<null>,North Carolina,United States,Place of Birth
2985,Statesville,<null>,North Carolina,United States,Place of Death
2986,<null>,Delaware County,Pennsylvania,United States,Place of Birth
2986,Philadelphia,<null>,Pennsylvania,United States,Place of Death
2987,New York,<null>,New York,United States,Place of Birth
2987,Old Lyme,<null>,Connecticut,United States,Place of Death
2988,New York,<null>,New York,United States,Place of Birth
